kalakukko	N	
tammisalko	N	
superpesis	N	
suojeluskuntajärjestö	N	
wiki	N	
sauk	N	
saarikoski	N	
popperä	N	
pohjantähti	N	
otto	N	
olympia	N	
näyttämä	N	
merta	N	
logos	N	
korostaminen	N	
karma	N	
historiantutkimus	N	
hakaniemi	N	
emäpitäjä	N	
aurajoki	N	
vietnam	N	
ultra	N	
tuhatkauno	N	
touko-kesäkuu	N	
tantrismi	N	
saunalahti	N	
rautaruukki	N	
pääsana	N	
pudasjärvi	N	
paavius	N	
muinaisjäännös	N	
liittokunta	N	
käärinliina	N	
kutsuääni	N	
keskuspaikka	N	
kalliovuori	N	
kalatiira	N	
impedanssi	N	
havukoski	N	
vantaanjoki	N	
valtakunnanoikeus	N	
tuma	N	
tanska	N	
sadeniemi	N	
rantaniitty	N	
pääravinto	N	
omanlainen	N	
nousema	N	
murtaminen	N	
meta	N	
messias	N	
magnitudi	N	
lyöjä	N	
lepakkolaji	N	
lati	N	
käräjä	N	
kuvernementti	N	
koijärvi	N	
karjala	N	
kalmari	N	
kalle	N	
gospel	N	
foto	N	
colosseum	N	
asiayhteys	N	
aramea	N	
varustus	N	
toimeenpano	N	
seldžukki	N	
risteysasema	N	
pudonnut	N	
potentiaalienergia	N	
palestiinalaishallinto	N	
pajulintu	N	
osuuspankki	N	
madonna	N	
luontokohde	N	
lady	N	
kyyditys	N	
koodekki	N	
kesti	N	
keisarius	N	
jääkäriliike	N	
informaatiosodankäynti	N	
hyönteissyöjä	N	
gondori	N	
entiteetti	N	
alkuasukas	N	
alkeisvaraus	N	
yritystoiminta	N	
viiltäjä	N	
vantaankoski	N	
proto	N	
pohjukka	N	
panssarointi	N	
oikeuskansleri	N	
lovi	N	
leptoni	N	
lambert	N	
kuviointi	N	
kirkkoherrakunta	N	
katana	N	
journalisti	N	
jin-dynastia	N	
hadroni	N	
avesta	N	
tele	N	
sotilaskäyttö	N	
punasiirtymä	N	
perääntyminen	N	
olvi	N	
nykytila	N	
kumo	N	
kaksoistähti	N	
hakunila	N	
haapamäki	N	
anime	N	
aamulehti	N	
whig-puolue	N	
vuotias	N	
tali	N	
randi	N	
radiomafia	N	
maya	N	
kolmoskanava	N	
kasvinosa	N	
juopa	N	
isojako	N	
ikäryhmä	N	
ihmismieli	N	
huijaus	N	
henkilöhistoria	N	
heitto	N	
hallintoneuvosto	N	
golfvirta	N	
ghetto	N	
frangi	N	
fakta	N	
faasi	N	
esineistö	N	
emäseurakunta	N	
elinajanodote	N	
atomimassa	N	
atlas	N	
arkeologia	N	
animaatioelokuva	N	
aikavyöhyke	N	
aikaansaannos	N	
adventisti	N	
äänielokuva	N	
älypuhelin	N	
yhteydenpito	N	
yhteistyöjärjestö	N	
välimerkki	N	
välimerenilmasto	N	
visentti	N	
virtsa	N	
viheralue	N	
veroparatiisi	N	
valvontakomissio	N	
vaihdos	N	
vaalitappio	N	
urheilupuisto	N	
uppoaminen	N	
ulkovalta	N	
uhraus	N	
täytäntöönpano	N	
tyranni	N	
tutkittava	N	
tutkimusala	N	
turvallisuuspolitiikka	N	
turistikohde	N	
tuomiokapituli	N	
tulokas	N	
tsunami	N	
toimipaikka	N	
tietoyhteiskunta	N	
tieteiskirjailija	N	
thessalialainen	N	
tanssimusiikki	N	
taliban	N	
taidemuoto	N	
suuruusluokka	N	
sotilaspoliisi	N	
soolo	N	
seurajoukkue	N	
salaliittolainen	N	
saksanpaimenkoira	N	
rautatieverkko	N	
rautatientori	N	
rauhanturvaaja	N	
raja-alue	N	
pääjakso	N	
puolueohjelma	N	
puoluehallitus	N	
psykoanalyytikko	N	
psykiatri	N	
premissi	N	
pikakirjoitus	N	
pesäpaikka	N	
perusrakenne	N	
perusperiaate	N	
pelihahmo	N	
pelastaja	N	
parittelu	N	
pankkitoiminta	N	
palvelusaika	N	
oktaavi	N	
nukkuminen	N	
neuvostovalta	N	
myllymäki	N	
motivaatio	N	
metalista	N	
maskotti	N	
mania	N	
mandaattialue	N	
lääniuudistus	N	
lämpöenergia	N	
lukuteoria	N	
loppupeli	N	
loppukilpailu	N	
lieve	N	
libertarismi	N	
lakiesitys	N	
kädellinen	N	
koulutustaso	N	
korkeakulttuuri	N	
kolminaisuusoppi	N	
kielilläpuhuminen	N	
kiderakenne	N	
kesäpäivänseisaus	N	
keräilijä	N	
keliakia	N	
keidas	N	
kausaliteetti	N	
kasvisto	N	
kaskiviljely	N	
kapinointi	N	
kansallistunne	N	
kanne	N	
kaksintaistelu	N	
juomavesi	N	
joukko-oppi	N	
jatkaja	N	
itsehallintoalue	N	
iltalehti	N	
hävittäjälentokone	N	
härkätie	N	
historiantutkija	N	
hilleri	N	
hiilimonoksidi	N	
heinä-elokuu	N	
heimosota	N	
hansaliitto	N	
goottirock	N	
fysiikanpalkinto	N	
fuusioreaktio	N	
funktionalismi	N	
esitystapa	N	
esikuntapäällikkö	N	
erämies	N	
erityisasema	N	
erioikeus	N	
eriarvoisuus	N	
eksponenttifunktio	N	
editio	N	
delaware	N	
biokemia	N	
auringonpilkku	N	
atomiydin	N	
aloittelija	N	
allianssi	N	
ääri	N	
yleisradioyhtiö	N	
yhteiskuntasopimus	N	
yhteiskuntajärjestys	N	
yhteisnimitys	N	
välttämättömyys	N	
vähyys	N	
väestönosa	N	
virike	N	
videokamera	N	
vesitorni	N	
vesiliuos	N	
verkkokalvo	N	
vapina	N	
vapaa-ajattelu	N	
uudistaja	N	
uskonnollisuus	N	
ukraina	N	
täyttäminen	N	
tähtäin	N	
työmarkkinat	N	
tulitus	N	
tornitalo	N	
torium	N	
terroristijärjestö	N	
tekoäly	N	
tarusto	N	
tappo	N	
taksonomia	N	
taival	N	
särkisalo	N	
supervalta	N	
suistoalue	N	
substanssi	N	
sopusointu	N	
sopu	N	
skolastikko	N	
skeptisismi	N	
skandinaavi	N	
sionismi	N	
sapiens	N	
sadomasokismi	N	
ruuna	N	
reggae	N	
rajamaa	N	
pääkirjasto	N	
purkautuminen	N	
puolivälierä	N	
puhuminen	N	
pohjoispää	N	
pieneneminen	N	
perinneruoka	N	
pasuuna	N	
paristo	N	
palvelusektori	N	
nuija	N	
noppa	N	
nelivuotiskausi	N	
napalm	N	
napa-alue	N	
määräraha	N	
muuttaja	N	
munasolu	N	
moraalifilosofia	N	
moottoriurheilu	N	
mittasuhde	N	
mielenfilosofia	N	
merkkihenkilö	N	
megatavu	N	
manala	N	
maaraja	N	
maailmanhistoria	N	
länsiliittoutuneet	N	
loisto	N	
likiarvo	N	
liiketila	N	
liikennelaitos	N	
lihansyöjä	N	
käärö	N	
kääntäminen	N	
kyvyttömyys	N	
kvasaari	N	
kvantti	N	
kupla	N	
kulkureitti	N	
kuha	N	
kruuna	N	
kreivitär	N	
konventti	N	
kiska	N	
kirkkovaltio	N	
kersantti	N	
kenttäpelaaja	N	
kaupunkirata	N	
kauppatiede	N	
katajanokka	N	
karvapeite	N	
kantoraketti	N	
kantaisä	N	
kansalliskirjasto	N	
jälkipuoli	N	
ilmaiseminen	N	
hirvieläin	N	
hertta	N	
herkkyys	N	
hautapaikka	N	
harhaluulo	N	
haastaja	N	
grafiitti	N	
gladiaattori	N	
etsin	N	
etappi	N	
esitutkinta	N	
esinahka	N	
esiaste	N	
ensiesitys	N	
empiristi	N	
elokuva-ala	N	
durra	N	
dualismi	N	
dogmi	N	
diplomi-insinööri	N	
avoimuus	N	
auttaminen	N	
asiakasohjelma	N	
antimateria	N	
ammattijärjestö	N	
allekirjoittanut	N	
alkuräjähdysteoria	N	
alkoholisti	N	
aliupseeri	N	
akateemikko	N	
aikakone	N	
aika-avaruus	N	
aaltoliike	N	
ylikulku	N	
yhteisvaikutus	N	
ydinfysiikka	N	
välirauhansopimus	N	
vähäisyys	N	
videokuva	N	
vetyatomi	N	
vesiliikenne	N	
velvollisuusetiikka	N	
varhaislapsuus	N	
valtimo	N	
valtakieli	N	
valkokangas	N	
uutuus	N	
uutisryhmä	N	
touko	N	
tiedostopääte	N	
terminologia	N	
teollisuudenala	N	
televisioasema	N	
talousalue	N	
taloustilanne	N	
takaaminen	N	
suuryritys	N	
sukukypsyys	N	
siviilihallinto	N	
sitoumus	N	
shakinpelaaja	N	
scifi	N	
satanismi	N	
sarkofagi	N	
salamasota	N	
salakuuntelu	N	
ruukki	N	
rintamalinja	N	
rikka	N	
riimu	N	
repo	N	
rappio	N	
rajavartiolaitos	N	
rajapyykki	N	
rajalinja	N	
raideliikenne	N	
rahoittaminen	N	
päätäntävalta	N	
pääsuunnittelija	N	
plasma	N	
pintalämpötila	N	
piilopaikka	N	
pesin	N	
peruslaki	N	
pelilauta	N	
partneri	N	
paperiteollisuus	N	
palmu	N	
otos	N	
opaste	N	
oligarkki	N	
nuorukainen	N	
nuorisoseura	N	
nosto	N	
neutronitähti	N	
natrium	N	
murtovesi	N	
monismi	N	
moniajo	N	
mini	N	
mielisairaala	N	
mannerjää	N	
maksuväline	N	
löytöretki	N	
löydös	N	
lämpötilaero	N	
luonnontila	N	
liikenneväylä	N	
kuunpimennys	N	
kuumoduuli	N	
kuukautinen	N	
kutuaika	N	
kungfutselainen	N	
kristikunta	N	
koulutuskeskus	N	
kommuuni	N	
komissaari	N	
koillispuoli	N	
kirous	N	
kilotavu	N	
kiistely	N	
keskinopeus	N	
keskikoulu	N	
kerrostaloalue	N	
kerronta	N	
kasti	N	
kastaja	N	
kasakka	N	
kantoaika	N	
kantamuoto	N	
kamppailulaji	N	
jälkipolvi	N	
junamatka	N	
joule	N	
jokiniemi	N	
jalkapalloliitto	N	
isorokko	N	
innoittaja	N	
ilmenemismuoto	N	
ihmisoikeusrikkomus	N	
hyvyys	N	
hyperinflaatio	N	
horros	N	
esivalta	N	
enne	N	
elokuvaura	N	
edus	N	
edistysaskel	N	
brie	N	
arvojoukko	N	
alapinta	N	
aboriginaali	N	
ääniala	N	
ympäristömyrkky	N	
ylioppilaskirjoitukset	N	
yhteiskuntajärjestelmä	N	
yhteensopivuus	N	
välivaihe	N	
väliintulo	N	
viljelymaa	N	
varastointi	N	
vapaamuurari	N	
valonsäde	N	
valistusajattelija	N	
vahvistuminen	N	
vaaliruhtinas	N	
työnjako	N	
työmies	N	
typpihappo	N	
tuulimylly	N	
tutsi	N	
tutkimusmenetelmä	N	
tutkimusasema	N	
tuotantoväline	N	
terska	N	
tekijänoikeuslaki	N	
taistelupanssarivaunu	N	
säveltäminen	N	
sävelkorva	N	
suurvalta-asema	N	
sunnimuslimi	N	
sulkapallo	N	
sotilaslääni	N	
sotaministeri	N	
sotamies	N	
sorsalintu	N	
sisäpinta	N	
siirtomaaisäntä	N	
savolaismurre	N	
sapatti	N	
saariaho	N	
saamelaiskieli	N	
romanssi	N	
riistaeläin	N	
ravi	N	
rantarata	N	
päähine	N	
pythagoralainen	N	
puusto	N	
purjehdus	N	
puolentoinen	N	
puistoalue	N	
postmodernismi	N	
possessiivisuffiksi	N	
poltto	N	
poikkeustapaus	N	
pisi	N	
pikkuesikoinen	N	
piirretty	N	
pesäkolo	N	
peruspalvelu	N	
panssarilaiva	N	
pallokala	N	
painoarvo	N	
paikannus	N	
paikallisyhdistys	N	
pahoinvointi	N	
opetusministeri	N	
olinpaikka	N	
näkötorni	N	
numerointi	N	
nootti	N	
neito	N	
määräysvalta	N	
myoni	N	
mykkäelokuva	N	
murska	N	
muodostelma	N	
muinaisenglanti	N	
moottoriliikennetie	N	
mittapuu	N	
missio	N	
mielenterveys	N	
metroverkko	N	
markiisi	N	
mansi	N	
mallisto	N	
maitorasva	N	
maastamuutto	N	
maailmanmarkkinahinta	N	
maailmanloppu	N	
maahantuonti	N	
läänitysvaltio	N	
lähivuosi	N	
luonnonoikeus	N	
lumikko	N	
loukkaus	N	
linnalääni	N	
leukemia	N	
lenkki	N	
lavantauti	N	
laskettelukeskus	N	
laittomuus	N	
lahjus	N	
käyttäytymä	N	
kätkö	N	
kutsunta	N	
kromi	N	
kopiointi	N	
konsepti	N	
koelento	N	
kivennapa	N	
kirkonmäki	N	
keskustähti	N	
kehitysapu	N	
kehittymä	N	
kasvitiede	N	
kasaari	N	
kapseli	N	
kansanvalta	N	
kansantuote	N	
kansankomissaari	N	
kalmisto	N	
kaivanto	N	
kaistale	N	
jääkiekkoilija	N	
jääkiekkoseura	N	
järviseutu	N	
internet-yhteys	N	
ihonväri	N	
ihmissilmä	N	
hutu	N	
hitaus	N	
hirmumyrsky	N	
hiilidioksidipäästö	N	
haudonta-aika	N	
harvinaisuus	N	
happamuus	N	
gray	N	
geologi	N	
fysiologia	N	
falangi	N	
eteläpää	N	
eriseura	N	
elokuvayhtiö	N	
elintila	N	
doktriini	N	
deuterium	N	
bunkkeri	N	
asteroidivyöhyke	N	
armeijaryhmä	N	
aristokratia	N	
antihiukkanen	N	
ympäristötekijä	N	
ylimys	N	
yksinvaltias	N	
weber	N	
välittäjäaine	N	
välierä	N	
väkimäärä	N	
vähemmistöhallitus	N	
vuokatti	N	
vihamielisyys	N	
valtiolippu	N	
valli	N	
uutistoimisto	N	
uutislähetys	N	
universumi	N	
unettomuus	N	
ulkoasiainministeri	N	
täydellisyys	N	
tulitauko	N	
todistaminen	N	
tiikeri	N	
tesla	N	
teollisuusyritys	N	
tarpeellisuus	N	
talviuni	N	
talousyhteisö	N	
taloustutkimus	N	
tallentaminen	N	
säyne	N	
sähkötekniikka	N	
syys-lokakuu	N	
suolahappo	N	
soturi	N	
sotilasliitto	N	
solukalvo	N	
sointu	N	
simulointi	N	
simulaatio	N	
silmukka	N	
siittiö	N	
shakkiliitto	N	
selkäevä	N	
selkouni	N	
sassanidi	N	
sanajärjestys	N	
ristikirkko	N	
rajoite	N	
pääesikunta	N	
pääpaikka	N	
pyhäinjäännös	N	
putous	N	
puolustuslinja	N	
puhveli	N	
protestanttisuus	N	
prisma	N	
poikkeustila	N	
pimennys	N	
piirilevy	N	
piirisarja	N	
pesimäpaikka	N	
peruskirja	N	
parsek	N	
palmuöljy	N	
oopperatalo	N	
nykymaakunta	N	
noituus	N	
niukkuus	N	
nimipalvelin	N	
naapurikaupunki	N	
mätimuna	N	
myrkytys	N	
muuttuma	N	
muistolaatta	N	
muistipaikka	N	
muinaiskreikka	N	
mithralaisuus	N	
millisekunti	N	
milli	N	
metsäjänis	N	
masto	N	
maaottelu	N	
maaorja	N	
maanpetos	N	
maanomistus	N	
maahockey	N	
lääkitystila	N	
lämpösäteily	N	
luottamustehtävä	N	
lunnas	N	
luhistuminen	N	
loka-marraskuu	N	
lausuma	N	
laser	N	
laivanrakennus	N	
kulttuuritapahtuma	N	
kouluttaja	N	
konklaavi	N	
kompleksisuus	N	
kiuru	N	
kirahvi	N	
ketteryys	N	
kaupunginvaltuutettu	N	
kauhuelokuva	N	
kasvihuonekaasupäästö	N	
kapinaliike	N	
kansikuva	N	
kansankongressi	N	
kalifaatti	N	
jääkiekkojoukkue	N	
jättiläisplaneetta	N	
juominen	N	
itsevaltias	N	
isorotta	N	
islaminusko	N	
innovaatio	N	
inho	N	
infinitiivi	N	
indikatiivi	N	
ilmestyskirja	N	
huomionosoitus	N	
humanisti	N	
hetulavalas	N	
harjunpää	N	
hallintorakennus	N	
hakkuu	N	
hakka	N	
hajanaisuus	N	
fantasiamaailma	N	
epäluulo	N	
eetteri	N	
behaviorismi	N	
becquerel	N	
bassorumpu	N	
baryoni	N	
avenue	N	
aspekti	N	
alihankkija	N	
alba	N	
akustiikka	N	
aitous	N	
aiheuttaminen	N	
adventtikirkko	N	
öljyteollisuus	N	
öljykenttä	N	
öljykriisi	N	
äänes	N	
äänenlaatu	N	
älykkyystesti	N	
ylilento	N	
yhtiökokous	N	
ydinpommi	N	
väijytys	N	
virrankulutus	N	
virkavala	N	
virka-asunto	N	
viikonloppuisä	N	
vieminen	N	
vartiotorni-seura	N	
varianssi	N	
vanhuus	N	
valtioneuvos	N	
vaihtojännite	N	
vaarallisuus	N	
turbo	N	
tulostin	N	
tuhopoltto	N	
toimittaminen	N	
tilinpäätös	N	
tilastotiede	N	
teoreetikko	N	
talousongelma	N	
taideakatemia	N	
sääolot	N	
sähkömagnetismi	N	
syöttäjä	N	
suojeluskuntapiiri	N	
sukulaisuussuhde	N	
steinerpedagogiikka	N	
stalinismi	N	
sotilasjohtaja	N	
sooloura	N	
somalimaa	N	
sodanjohto	N	
sloveeni	N	
sivuhaara	N	
siunaus	N	
sisävesialue	N	
sikari	N	
salaaminen	N	
ruokasieni	N	
ruokakala	N	
riskitekijä	N	
rikollisjärjestö	N	
riisto	N	
riffi	N	
raamatuntulkinta	N	
pääpaino	N	
provinssirock	N	
predikaatti	N	
polynomi	N	
poliisilaitos	N	
pikkuplaneetta	N	
pienryhmä	N	
pidätetty	N	
perusvuorovaikutus	N	
perukka	N	
pelimoottori	N	
parlamenttitalo	N	
parlamentarismi	N	
pakolaisleiri	N	
painevesireaktori	N	
paheksunta	N	
ostovoima	N	
osakekanta	N	
nokikana	N	
neuvottelukunta	N	
neiti	N	
naudanliha	N	
määrittelyjoukko	N	
myöhäisantiikki	N	
moottoriajoneuvo	N	
minimipalkka	N	
miehittäjä	N	
metsätyyppi	N	
merkittävyys	N	
merenkurkku	N	
matkustajakone	N	
matkakeskus	N	
marjaniemi	N	
makrotaloustiede	N	
magna	N	
länsipää	N	
lyyra	N	
loppukausi	N	
livealbumi	N	
lisälaite	N	
liitäntä	N	
liikenneväline	N	
levykeasema	N	
lentotukialus	N	
lapsikaste	N	
langobardi	N	
lahtelainen	N	
labour	N	
köyhälistö	N	
kääntöpuoli	N	
kääntöpiiri	N	
kysymysmerkki	N	
kuunnelma	N	
kungfutselaisuus	N	
koulujärjestelmä	N	
kotitila	N	
korotus	N	
korkki	N	
konsensus	N	
klooni	N	
klamydia	N	
kirjuri	N	
keulahahmo	N	
keskiö	N	
keskittäminen	N	
kauppalaiva	N	
kastelu	N	
kansanrintama	N	
kansanedustuslaitos	N	
kansanryhmä	N	
kansallissankari	N	
kansainvaellus	N	
kaksoissidos	N	
kaapeliverkko	N	
jääkide	N	
jälkiäänitys	N	
jumalanpilkka	N	
jousimies	N	
jousikvartetto	N	
joukkoyksikkö	N	
johtomies	N	
itsenäisyystaistelu	N	
isäntämaa	N	
ilmentymä	N	
ilmataistelu	N	
ilmastovyöhyke	N	
ihmisoikeussopimus	N	
ihmishenki	N	
henkiolento	N	
federalisti	N	
etupuoli	N	
etana	N	
esikoisteos	N	
eritys	N	
entisaika	N	
energiataso	N	
edustajisto	N	
dopamiini	N	
dioksiini	N	
dieselveturi	N	
bulevardi	N	
armolahja	N	
animaatiosarja	N	
almanakka	N	
alalahko	N	
aikamuoto	N	
šiia	N	
yläraja	N	
yksinäisyys	N	
yhteisyritys	N	
yhteiskuntafilosofia	N	
ydinjäte	N	
vuokra-asunto	N	
voittajavaltio	N	
viri	N	
vihkimys	N	
vihamies	N	
vastaisuus	N	
varjelus	N	
varistaival	N	
vapautusarmeija	N	
valtionyliopisto	N	
valkeapää	N	
uusliberalismi	N	
ulkomaanmatka	N	
uhkapeli	N	
työväenyhdistys	N	
turkis	N	
tinnitus	N	
tiilitehdas	N	
teoreema	N	
televisioyhtiö	N	
tallenne	N	
säätäminen	N	
sunni	N	
sotilasakatemia	N	
sosiaaliliberalismi	N	
siemensyöksy	N	
siemenneste	N	
selonteko	N	
sairaalahoito	N	
saarnahuonekunta	N	
räpylä	N	
ryöstöretki	N	
riff	N	
ravintokasvi	N	
ratapiha	N	
rantavesi	N	
rakettimoottori	N	
radiosoitto	N	
raati	N	
pöytäkone	N	
pääsääntö	N	
päälliköö	N	
pää-äänenkannattaja	N	
päivänvalo	N	
putoaminen	N	
punjabi	N	
prosenttiyksikkö	N	
presidentinvirka	N	
ponsi	N	
pintakerros	N	
pientaloalue	N	
pesue	N	
perhe-elämä	N	
pelimuoto	N	
pamfletti	N	
painajainen	N	
ottelija	N	
nuoruusvuosi	N	
naama	N	
muumio	N	
muistokivi	N	
muistelmateos	N	
mikrotaloustiede	N	
messierä	N	
marttyyri	N	
mara	N	
management	N	
mallas	N	
maalintekijä	N	
maailmankatsomus	N	
länsisatama	N	
lähiseutu	N	
luuranko	N	
luolasto	N	
louhinta	N	
lopputuote	N	
liikekeskus	N	
lihassolu	N	
lentokoneteollisuus	N	
lentokonetehdas	N	
lento-onnettomuus	N	
lennosto	N	
laskin	N	
laivue	N	
laivaliikenne	N	
laitama	N	
käänteisfunktio	N	
kytkentä	N	
kuvankäsittelyohjelma	N	
kuvatiedosto	N	
kuusikko	N	
kuolinvuode	N	
kulttuuritalo	N	
kovakuoriainen	N	
kotitalo	N	
korkea-aste	N	
konsentraatio	N	
kolumni	N	
kohokohta	N	
koboltti	N	
kirkkojärvi	N	
kirjoituskone	N	
kilotonni	N	
kesä-heinäkuu	N	
kertaluku	N	
kerrostuma	N	
kerrannaisyksikkö	N	
katumus	N	
kasvatustiede	N	
karsintakierros	N	
kaivopuisto	N	
jääpeite	N	
julkistaminen	N	
julkaisutoiminta	N	
jokisuu	N	
jatkuminen	N	
jalkaväenkenraali	N	
itiö	N	
istunta	N	
iskulause	N	
irrationaaliluku	N	
ikirouta	N	
ihailu	N	
hätänumero	N	
hybridi	N	
huutomerkki	N	
huippunopeus	N	
huippukokous	N	
honka	N	
hippiäinen	N	
hintataso	N	
henkilötunnus	N	
helluntaikirkko	N	
hautaus	N	
harjanne	N	
haittapuoli	N	
guru	N	
galaksijoukko	N	
fenomenologi	N	
facto	N	
etruski	N	
esiintyvyys	N	
elokuvasarja	N	
ellipsi	N	
elintoiminto	N	
duetto	N	
diabeetikko	N	
classic	N	
asukastiheys	N	
asianosainen	N	
asemanseutu	N	
arvojärjestys	N	
arkkitehtitoimisto	N	
alatalo	N	
ajuri	N	
aikuisikä	N	
agnostikko	N	
äänimaailma	N	
yuan-dynastia	N	
yläpinta	N	
yläperä	N	
yksinvalta	N	
western	N	
väärinkäsitys	N	
väestölaskenta	N	
vuosipäivä	N	
voimistelu	N	
voimakeino	N	
viidakko	N	
vesivoimalaitos	N	
vesimolekyyli	N	
vesivoimalaitos	N	
vertaisverkko	N	
verottaja	N	
vastavoima	N	
vastaanottaminen	N	
vaskitsa	N	
varustamo	N	
varapääministeri	N	
vanhainkoti	N	
valtiontalous	N	
valtionrautatie	N	
vaikutin	N	
uusiminen	N	
utopia	N	
uskonnonvapauslaki	N	
ulkosaari	N	
tuominen	N	
tunnetila	N	
tukialue	N	
tuholainen	N	
tomismi	N	
toipuminen	N	
toimihenkilö	N	
todenperäisyys	N	
tislaus	N	
tieteiselokuva	N	
tienhaara	N	
teleskooppi	N	
tehoste	N	
teesi	N	
tavarajuna	N	
taustasäteily	N	
taajuusmuuttaja	N	
särkänniemi	N	
säestys	N	
syrjäseutu	N	
suupohja	N	
staattori	N	
spektriviiva	N	
sotilaskomentaja	N	
sotahistoria	N	
sokeriruoko	N	
skotti	N	
sivurooli	N	
sisäelin	N	
sisus	N	
sirpale	N	
sinetti	N	
sijoituspaikka	N	
siirtomaakausi	N	
seikkailija	N	
saattaminen	N	
rokotusohjelma	N	
risteilijä	N	
rikoksentekijä	N	
riki	N	
remonttiryhmä	N	
realisti	N	
reaktanssi	N	
raviurheilu	N	
ratas	N	
raskasmetalli	N	
rantatie	N	
rakennusvaihe	N	
raippaluoto	N	
rahvas	N	
pörssiyhtiö	N	
päävalmentaja	N	
pääteasema	N	
päärooli	N	
pääpiirre	N	
pääkaupunkialue	N	
päähaara	N	
pääkaupunkialue	N	
pyörimisnopeus	N	
pyörimisliike	N	
purjehtija	N	
pulsari	N	
prikaatikenraali	N	
pokaali	N	
pohjois-eteläsuunta	N	
pituuskasvu	N	
pienuus	N	
perustuslakivaliokunta	N	
perheyritys	N	
peitenimi	N	
partio	N	
pappisvirka	N	
paperikone	N	
palkintokoroke	N	
pakottaminen	N	
oikeudenala	N	
nouseminen	N	
nominatiivi	N	
niveljalkainen	N	
nimittäjä	N	
negatiivi	N	
nanometri	N	
muodostus	N	
muistaminen	N	
moottorivaunu	N	
